0;I_340;t;;;;I_342;;I_343;;I_344;;I_345;;I_346;;I_347;Серия 2_347
1529;129;61,12;;;;127;;129;;138;;138;;140;;137;
1530;128;61,16;;;;127;;126;;137;;138;;139;;135;
1531;128;61,2;;;;128;;125;;139;;139;;139;;139;
1532;128;61,24;;;;126;;128;;136;;139;;137;;137;
1533;128;61,28;;;;126;;127;;138;;138;;139;;136;
1534;129;61,32;;;;127;;113;;138;;139;;140;;132;
1535;129;61,36;;;;128;;124;;137;;138;;142;;135;
1536;129;61,4;;;;127;;126;;136;;137;;140;;138;
1537;128;61,44;;;;127;;125;;136;;137;;139;;135;
1538;129;61,48;;;;127;;127;;139;;138;;139;;135;
1539;128;61,52;;;;127;;125;;136;;136;;139;;135;
1540;128;61,56;;;;127;;124;;136;;137;;148;;134;
1541;128;61,6;;;;127;;125;;137;;138;;139;;134;
1542;129;61,64;;;;127;;140;;137;;137;;128;;134;
1543;128;61,68;;;;127;;126;;140;;137;;138;;134;
1544;128;61,72;;;;127;;126;;137;;135;;140;;133;
1545;128;61,76;;;;127;;127;;134;;135;;139;;135;
1546;129;61,8;;;;127;;125;;135;;137;;139;;134;
1547;128;61,84;;;;128;;127;;136;;137;;139;;134;
1548;128;61,88;;;;127;;126;;137;;136;;138;;134;
1549;129;61,92;;;;127;;125;;134;;137;;138;;133;
1550;128;61,96;;;;127;;125;;136;;138;;138;;136;
1551;128;62;;;;127;;129;;136;;138;;137;;134;
1552;129;62,04;;;;127;;125;;132;;137;;138;;132;
1553;128;62,08;;;;127;;125;;135;;135;;139;;134;
1554;123;62,12;;;;127;;125;;135;;135;;138;;129;
1555;128;62,16;;;;126;;125;;136;;135;;138;;114;
1556;128;62,2;;;;127;;128;;134;;136;;138;;133;
1557;128;62,24;;;;126;;127;;136;;137;;138;;134;
1558;128;62,28;;;;127;;126;;134;;132;;135;;132;
1559;128;62,32;;;;126;;127;;136;;135;;138;;131;
1560;128;62,36;;;;126;;125;;135;;136;;137;;134;
1561;128;62,4;;;;126;;125;;135;;134;;142;;133;
1562;128;62,44;;;;127;;128;;134;;135;;137;;133;
1563;127;62,48;;;;128;;126;;133;;136;;136;;135;
1564;128;62,52;;;;127;;127;;136;;137;;136;;133;
1565;127;62,56;;;;129;;123;;134;;135;;137;;134;
1566;128;62,6;;;;126;;127;;137;;135;;139;;132;
1567;128;62,64;;;;127;;128;;133;;136;;139;;132;
1568;127;62,68;;;;127;;127;;135;;135;;138;;134;
1569;128;62,72;;;;126;;126;;133;;135;;136;;134;
1570;128;62,76;;;;127;;126;;133;;134;;136;;134;
1571;128;62,8;;;;126;;126;;134;;136;;138;;134;
1572;129;62,84;;;;126;;125;;134;;135;;133;;133;
1573;128;62,88;;;;126;;125;;133;;134;;137;;133;
1574;127;62,92;;;;126;;138;;135;;135;;138;;131;
1575;128;62,96;;;;127;;126;;118;;136;;136;;133;
1576;127;63;;;;126;;127;;134;;136;;136;;132;
1577;129;63,04;;;;127;;125;;134;;135;;138;;134;
1578;129;63,08;;;;125;;124;;134;;136;;137;;132;
1579;128;63,12;;;;127;;124;;134;;135;;137;;131;
1580;127;63,16;;;;126;;126;;134;;134;;138;;131;
1581;128;63,2;;;;127;;126;;134;;136;;142;;133;
1582;128;63,24;;;;127;;125;;134;;134;;136;;133;
1583;127;63,28;;;;126;;127;;134;;135;;137;;133;
1584;127;63,32;;;;128;;126;;134;;134;;137;;132;
1585;130;63,36;;;;126;;127;;133;;134;;136;;133;
1586;127;63,4;;;;126;;127;;133;;134;;138;;130;
1587;128;63,44;;;;126;;127;;134;;134;;137;;132;
1588;127;63,48;;;;126;;127;;132;;134;;136;;131;
1589;128;63,52;;;;126;;125;;134;;134;;136;;132;
1590;128;63,56;;;;126;;125;;133;;130;;137;;133;
1591;128;63,6;;;;126;;127;;131;;136;;135;;132;
1592;128;63,64;;;;126;;125;;131;;135;;135;;133;
1593;127;63,68;;;;125;;127;;132;;134;;138;;132;
1594;128;63,72;;;;127;;126;;134;;133;;137;;132;
1595;125;63,76;;;;126;;127;;133;;134;;135;;135;
1596;127;63,8;;;;126;;127;;131;;134;;137;;131;
1597;126;63,84;;;;126;;126;;134;;134;;137;;133;
1598;128;63,88;;;;127;;124;;133;;135;;135;;130;
1599;127;63,92;;;;126;;126;;132;;135;;134;;132;
1600;127;63,96;;;;125;;135;;132;;137;;136;;132;
1601;127;64;;;;126;;125;;133;;134;;135;;131;
1602;127;64,04;;;;125;;126;;131;;134;;136;;131;
1603;128;64,08;;;;132;;127;;133;;135;;136;;131;
1604;128;64,12;;;;125;;127;;134;;134;;136;;131;
1605;127;64,16;;;;126;;126;;133;;133;;135;;132;
1606;127;64,2;;;;125;;140;;133;;133;;135;;132;
1607;127;64,24;;;;127;;128;;127;;133;;135;;132;
1608;127;64,28;;;;126;;127;;132;;135;;134;;133;
1609;127;64,32;;;;127;;127;;133;;132;;135;;135;
1610;127;64,36;;;;126;;127;;131;;133;;134;;133;
1611;127;64,4;;;;126;;127;;131;;134;;133;;132;
1612;128;64,44;;;;126;;127;;134;;134;;136;;130;
1613;129;64,48;;;;126;;125;;132;;122;;135;;132;
1614;127;64,52;;;;126;;126;;132;;131;;136;;132;
1615;128;64,56;;;;126;;129;;132;;135;;135;;133;
1616;128;64,6;;;;126;;127;;133;;132;;136;;131;
1617;127;64,64;;;;126;;126;;132;;133;;134;;131;
1618;127;64,68;;;;126;;126;;134;;133;;135;;132;
1619;127;64,72;;;;126;;127;;135;;131;;135;;131;
1620;127;64,76;;;;127;;126;;132;;133;;136;;131;
1621;127;64,8;;;;125;;127;;131;;132;;136;;131;
1622;127;64,84;;;;133;;126;;132;;133;;136;;130;
1623;125;64,88;;;;126;;126;;133;;134;;135;;131;
1624;127;64,92;;;;125;;126;;136;;133;;134;;130;
1625;127;64,96;;;;126;;125;;131;;133;;133;;130;
1626;127;65;;;;127;;126;;132;;134;;133;;132;
1627;133;65,04;;;;126;;126;;133;;133;;130;;133;
1628;127;65,08;;;;125;;127;;133;;131;;134;;131;
1629;127;65,12;;;;125;;126;;131;;132;;134;;131;
1630;126;65,16;;;;125;;127;;132;;133;;134;;132;
1631;127;65,2;;;;125;;126;;131;;132;;133;;131;
1632;127;65,24;;;;126;;127;;130;;133;;133;;132;
1633;127;65,28;;;;126;;127;;133;;132;;135;;131;
1634;127;65,32;;;;126;;126;;131;;132;;134;;129;
1635;126;65,36;;;;125;;125;;134;;134;;134;;126;
1636;125;65,4;;;;126;;127;;132;;122;;134;;129;
1637;128;65,44;;;;126;;126;;133;;132;;133;;129;
1638;128;65,48;;;;125;;115;;133;;130;;133;;128;
1639;127;65,52;;;;126;;125;;125;;130;;134;;131;
1640;127;65,56;;;;125;;126;;133;;133;;135;;130;
1641;126;65,6;;;;127;;130;;132;;132;;134;;125;
1642;126;65,64;;;;126;;126;;131;;131;;134;;131;
1643;126;65,68;;;;125;;125;;129;;131;;135;;129;
1644;127;65,72;;;;126;;126;;132;;133;;133;;132;
1645;128;65,76;;;;125;;126;;132;;132;;134;;130;
1646;126;65,8;;;;126;;127;;132;;131;;134;;130;
1647;127;65,84;;;;125;;129;;131;;133;;134;;129;
1648;127;65,88;;;;125;;126;;134;;132;;132;;131;
1649;127;65,92;;;;126;;127;;133;;132;;133;;130;
1650;128;65,96;;;;126;;126;;131;;131;;135;;128;
1651;128;66;;;;126;;126;;131;;131;;136;;130;
1652;127;66,04;;;;115;;128;;132;;133;;134;;130;
1653;126;66,08;;;;126;;129;;132;;133;;135;;130;
1654;127;66,12;;;;125;;125;;131;;135;;136;;129;
1655;127;66,16;;;;126;;126;;132;;130;;134;;128;
1656;128;66,2;;;;124;;125;;132;;132;;134;;129;
1657;127;66,24;;;;125;;126;;129;;131;;132;;130;
1658;127;66,28;;;;124;;127;;132;;132;;133;;131;
1659;126;66,32;;;;126;;126;;131;;131;;131;;130;
1660;127;66,36;;;;125;;127;;131;;131;;132;;130;
1661;126;66,4;;;;127;;127;;131;;131;;134;;127;
1662;128;66,44;;;;125;;125;;106;;130;;133;;130;
1663;128;66,48;;;;125;;126;;131;;130;;133;;129;
1664;127;66,52;;;;125;;128;;130;;133;;133;;132;
1665;127;66,56;;;;125;;127;;131;;131;;131;;129;
1666;126;66,6;;;;125;;122;;131;;132;;133;;128;
1667;127;66,64;;;;125;;126;;131;;131;;133;;130;
1668;132;66,68;;;;126;;126;;130;;136;;128;;127;
1669;126;66,72;;;;125;;127;;130;;133;;134;;129;
1670;126;66,76;;;;127;;129;;130;;133;;132;;129;
1671;127;66,8;;;;125;;126;;133;;131;;131;;128;
1672;127;66,84;;;;125;;128;;131;;132;;131;;129;
1673;126;66,88;;;;126;;123;;131;;132;;131;;131;
1674;127;66,92;;;;125;;125;;132;;131;;133;;124;
1675;126;66,96;;;;126;;127;;130;;131;;131;;130;
1676;126;67;;;;124;;127;;131;;135;;133;;129;
1677;127;67,04;;;;124;;126;;131;;131;;131;;130;
1678;127;67,08;;;;125;;126;;130;;130;;133;;129;
1679;126;67,12;;;;127;;126;;131;;131;;131;;129;
1680;127;67,16;;;;125;;128;;133;;131;;132;;130;
1681;127;67,2;;;;125;;126;;127;;131;;135;;128;
1682;126;67,24;;;;125;;125;;131;;133;;153;;132;
1683;127;67,28;;;;125;;126;;130;;131;;132;;128;
1684;126;67,32;;;;119;;127;;130;;131;;131;;128;
1685;127;67,36;;;;125;;126;;131;;131;;132;;130;
1686;126;67,4;;;;125;;126;;131;;133;;134;;128;
1687;127;67,44;;;;124;;126;;130;;133;;134;;129;
1688;127;67,48;;;;125;;125;;132;;132;;132;;129;
1689;126;67,52;;;;125;;127;;130;;131;;133;;127;
1690;127;67,56;;;;125;;127;;129;;132;;132;;131;
1691;126;67,6;;;;125;;127;;131;;119;;127;;129;
1692;126;67,64;;;;125;;129;;130;;129;;133;;130;
1693;127;67,68;;;;126;;127;;129;;131;;132;;118;
1694;127;67,72;;;;125;;126;;141;;131;;130;;129;
1695;126;67,76;;;;125;;127;;131;;129;;132;;128;
1696;127;67,8;;;;125;;129;;130;;131;;133;;129;
1697;126;67,84;;;;126;;131;;130;;130;;132;;128;
1698;126;67,88;;;;126;;127;;129;;130;;132;;128;
1699;127;67,92;;;;125;;130;;130;;131;;133;;129;
1700;126;67,96;;;;124;;125;;130;;127;;135;;128;
1701;127;68;;;;125;;127;;129;;132;;131;;127;
1702;126;68,04;;;;124;;139;;131;;131;;130;;128;
1703;127;68,08;;;;125;;127;;129;;131;;129;;129;
1704;126;68,12;;;;125;;127;;131;;132;;131;;129;
1705;126;68,16;;;;125;;128;;129;;130;;131;;130;
1706;126;68,2;;;;125;;125;;129;;131;;133;;129;
1707;126;68,24;;;;125;;127;;130;;132;;132;;129;
1708;127;68,28;;;;125;;128;;130;;129;;131;;127;
1709;129;68,32;;;;126;;127;;129;;132;;132;;129;
1710;126;68,36;;;;124;;127;;130;;131;;132;;127;
1711;127;68,4;;;;124;;123;;128;;131;;130;;127;
1712;126;68,44;;;;125;;124;;131;;130;;132;;135;
1713;127;68,48;;;;125;;125;;130;;130;;132;;129;
1714;127;68,52;;;;126;;127;;131;;127;;140;;128;
1715;126;68,56;;;;125;;128;;129;;131;;131;;128;
1716;126;68,6;;;;128;;128;;129;;131;;130;;129;
1717;126;68,64;;;;125;;127;;110;;129;;131;;128;
1718;127;68,68;;;;126;;128;;129;;129;;133;;128;
1719;127;68,72;;;;125;;128;;130;;130;;132;;126;
1720;126;68,76;;;;125;;127;;130;;129;;130;;129;
1721;126;68,8;;;;125;;128;;129;;129;;130;;128;
1722;126;68,84;;;;126;;126;;130;;131;;132;;127;
1723;127;68,88;;;;125;;128;;130;;128;;127;;129;
1724;127;68,92;;;;125;;129;;131;;129;;130;;128;
1725;126;68,96;;;;125;;128;;130;;128;;132;;128;
1726;127;69;;;;125;;126;;131;;129;;129;;127;
1727;126;69,04;;;;125;;127;;130;;131;;132;;128;
1728;126;69,08;;;;125;;125;;130;;130;;131;;127;
1729;125;69,12;;;;126;;127;;129;;130;;132;;130;
1730;126;69,16;;;;126;;129;;130;;131;;131;;126;
1731;126;69,2;;;;125;;126;;129;;129;;131;;133;
1732;126;69,24;;;;125;;128;;129;;131;;131;;128;
1733;127;69,28;;;;124;;127;;129;;135;;131;;129;
1734;126;69,32;;;;124;;125;;129;;129;;131;;128;
1735;126;69,36;;;;125;;126;;127;;132;;131;;127;
1736;127;69,4;;;;125;;125;;130;;129;;130;;126;
1737;127;69,44;;;;125;;125;;129;;127;;128;;127;
1738;126;69,48;;;;125;;129;;129;;127;;131;;128;
1739;127;69,52;;;;125;;127;;131;;130;;130;;130;
1740;126;69,56;;;;125;;127;;130;;130;;129;;129;
1741;123;69,6;;;;125;;128;;131;;131;;130;;127;
1742;126;69,64;;;;125;;128;;129;;131;;131;;105;
1743;127;69,68;;;;125;;123;;128;;130;;130;;127;
1744;127;69,72;;;;125;;127;;130;;129;;129;;128;
1745;126;69,76;;;;124;;129;;128;;128;;131;;125;
1746;127;69,8;;;;125;;127;;128;;131;;109;;128;
1747;127;69,84;;;;126;;128;;129;;131;;131;;128;
1748;126;69,88;;;;124;;127;;130;;130;;130;;129;
1749;127;69,92;;;;125;;127;;120;;130;;132;;129;
1750;126;69,96;;;;125;;130;;129;;129;;129;;128;
1751;127;70;;;;126;;127;;129;;130;;130;;127;
1752;126;70,04;;;;125;;126;;128;;129;;130;;128;
1753;127;70,08;;;;125;;127;;128;;131;;130;;128;
1754;127;70,12;;;;125;;127;;129;;129;;129;;128;
1755;126;70,16;;;;125;;127;;130;;131;;131;;126;
1756;126;70,2;;;;126;;127;;129;;129;;134;;128;
1757;127;70,24;;;;125;;129;;129;;129;;129;;128;
1758;127;70,28;;;;126;;127;;129;;130;;129;;127;
1759;127;70,32;;;;125;;126;;129;;129;;129;;127;
1760;126;70,36;;;;126;;126;;129;;130;;131;;126;
1761;126;70,4;;;;124;;123;;129;;130;;131;;127;
1762;126;70,44;;;;125;;128;;132;;130;;130;;127;
1763;126;70,48;;;;124;;126;;128;;130;;130;;126;
1764;127;70,52;;;;125;;128;;129;;129;;130;;126;
1765;127;70,56;;;;126;;128;;128;;129;;129;;126;
1766;126;70,6;;;;125;;150;;129;;130;;129;;128;
1767;127;70,64;;;;124;;128;;128;;129;;129;;126;
1768;126;70,68;;;;125;;127;;129;;131;;129;;127;
1769;127;70,72;;;;122;;128;;130;;131;;129;;128;
1770;127;70,76;;;;125;;126;;128;;130;;130;;128;
1771;126;70,8;;;;122;;127;;129;;129;;129;;127;
1772;126;70,84;;;;125;;127;;132;;129;;128;;127;
1773;122;70,88;;;;125;;126;;130;;130;;131;;127;
1774;126;70,92;;;;124;;127;;129;;129;;129;;131;
1775;127;70,96;;;;126;;129;;128;;129;;135;;126;
1776;127;71;;;;124;;126;;128;;129;;130;;127;
1777;126;71,04;;;;125;;126;;127;;128;;129;;127;
1778;127;71,08;;;;125;;127;;127;;128;;128;;125;
1779;125;71,12;;;;125;;129;;129;;130;;129;;128;
1780;126;71,16;;;;129;;127;;128;;130;;129;;127;
1781;126;71,2;;;;125;;127;;121;;129;;129;;125;
1782;129;71,24;;;;125;;125;;129;;131;;129;;127;
1783;126;71,28;;;;125;;126;;128;;128;;129;;127;
1784;127;71,32;;;;125;;131;;129;;130;;129;;127;
1785;127;71,36;;;;125;;128;;129;;129;;127;;126;
1786;126;71,4;;;;125;;126;;129;;129;;129;;128;
1787;126;71,44;;;;124;;127;;129;;128;;127;;127;
1788;127;71,48;;;;126;;127;;129;;128;;128;;125;
1789;127;71,52;;;;126;;127;;127;;128;;128;;127;
1790;127;71,56;;;;125;;128;;133;;129;;130;;126;
1791;126;71,6;;;;124;;127;;130;;129;;130;;127;
1792;126;71,64;;;;125;;128;;129;;133;;128;;128;
1793;127;71,68;;;;125;;127;;127;;130;;128;;127;
1794;127;71,72;;;;124;;128;;129;;129;;123;;127;
1795;126;71,76;;;;125;;127;;127;;126;;128;;128;
1796;127;71,8;;;;125;;127;;129;;128;;128;;127;
1797;126;71,84;;;;124;;128;;129;;128;;130;;129;
1798;126;71,88;;;;125;;130;;129;;129;;129;;127;
1799;126;71,92;;;;125;;128;;129;;127;;129;;128;
1800;125;71,96;;;;125;;127;;125;;128;;128;;128;
1801;126;72;;;;126;;128;;128;;132;;127;;125;
1802;127;72,04;;;;125;;126;;128;;130;;130;;129;
1803;126;72,08;;;;127;;128;;129;;128;;129;;125;
1804;126;72,12;;;;124;;128;;129;;129;;129;;123;
1805;126;72,16;;;;124;;127;;130;;131;;128;;127;
1806;127;72,2;;;;126;;127;;130;;129;;127;;123;
1807;127;72,24;;;;124;;127;;130;;130;;129;;126;
1808;127;72,28;;;;126;;128;;126;;128;;128;;127;
1809;127;72,32;;;;125;;128;;128;;128;;130;;128;
1810;127;72,36;;;;125;;126;;128;;126;;119;;126;
1811;127;72,4;;;;125;;127;;128;;129;;129;;127;
1812;127;72,44;;;;125;;127;;127;;128;;128;;124;
1813;126;72,48;;;;125;;127;;129;;129;;130;;127;
1814;129;72,52;;;;125;;126;;128;;128;;130;;125;
1815;125;72,56;;;;125;;128;;127;;131;;129;;125;
1816;126;72,6;;;;124;;127;;129;;128;;129;;124;
1817;126;72,64;;;;124;;129;;128;;128;;129;;126;
1818;126;72,68;;;;125;;127;;129;;128;;127;;125;
1819;127;72,72;;;;125;;127;;126;;128;;134;;125;
1820;126;72,76;;;;125;;127;;129;;127;;128;;114;
1821;125;72,8;;;;125;;127;;129;;128;;129;;127;
1822;126;72,84;;;;125;;127;;129;;129;;128;;127;
1823;127;72,88;;;;124;;128;;126;;127;;127;;126;
1824;128;72,92;;;;126;;129;;129;;126;;128;;127;
1825;127;72,96;;;;125;;126;;128;;128;;128;;126;
1826;128;73;;;;123;;128;;127;;128;;129;;126;
1827;127;73,04;;;;124;;127;;130;;125;;128;;125;
1828;126;73,08;;;;125;;127;;129;;130;;127;;127;
1829;126;73,12;;;;125;;128;;128;;128;;128;;127;
1830;126;73,16;;;;125;;124;;128;;128;;127;;125;
1831;126;73,2;;;;125;;128;;128;;128;;129;;117;
1832;127;73,24;;;;125;;128;;127;;129;;128;;126;
1833;126;73,28;;;;125;;127;;128;;131;;128;;127;
1834;126;73,32;;;;125;;127;;129;;129;;129;;125;
1835;126;73,36;;;;131;;126;;127;;128;;129;;125;
1836;126;73,4;;;;124;;127;;129;;128;;126;;127;
1837;126;73,44;;;;125;;129;;128;;129;;126;;125;
1838;127;73,48;;;;126;;128;;125;;130;;125;;127;
1839;127;73,52;;;;125;;126;;128;;127;;128;;127;
1840;127;73,56;;;;124;;127;;129;;126;;126;;126;
1841;126;73,6;;;;124;;127;;128;;126;;125;;126;
1842;126;73,64;;;;124;;127;;126;;127;;145;;125;
1843;126;73,68;;;;124;;128;;128;;130;;127;;127;
1844;126;73,72;;;;125;;127;;128;;130;;127;;126;
1845;126;73,76;;;;126;;126;;128;;128;;127;;127;
1846;131;73,8;;;;126;;128;;127;;128;;127;;125;
1847;126;73,84;;;;125;;127;;126;;135;;127;;125;
1848;127;73,88;;;;126;;127;;129;;128;;128;;126;
1849;126;73,92;;;;125;;128;;127;;127;;127;;126;
1850;127;73,96;;;;126;;116;;127;;129;;128;;131;
1851;127;74;;;;124;;128;;128;;128;;112;;125;
1852;127;74,04;;;;125;;128;;127;;129;;127;;121;
1853;128;74,08;;;;126;;128;;127;;127;;127;;125;
1854;126;74,12;;;;125;;127;;130;;127;;127;;125;
1855;126;74,16;;;;125;;126;;130;;127;;126;;125;
1856;126;74,2;;;;123;;126;;128;;129;;127;;125;
1857;126;74,24;;;;125;;127;;130;;126;;129;;125;
1858;126;74,28;;;;125;;130;;128;;129;;129;;126;
1859;126;74,32;;;;125;;128;;111;;129;;128;;126;
1860;126;74,36;;;;125;;127;;128;;129;;127;;127;
1861;126;74,4;;;;126;;128;;127;;128;;127;;123;
1862;127;74,44;;;;126;;131;;130;;128;;127;;127;
1863;126;74,48;;;;125;;127;;127;;128;;128;;125;
1864;128;74,52;;;;126;;128;;128;;128;;128;;124;
1865;126;74,56;;;;125;;128;;127;;128;;128;;127;
1866;125;74,6;;;;125;;127;;128;;128;;127;;126;
1867;126;74,64;;;;129;;129;;127;;128;;126;;127;
1868;125;74,68;;;;122;;127;;129;;128;;127;;125;
1869;127;74,72;;;;125;;129;;128;;128;;126;;117;
1870;127;74,76;;;;125;;128;;127;;123;;132;;127;
1871;125;74,8;;;;125;;129;;128;;131;;128;;123;
1872;126;74,84;;;;126;;127;;128;;128;;125;;125;
1873;126;74,88;;;;125;;126;;128;;129;;127;;125;
1874;127;74,92;;;;123;;128;;129;;128;;139;;125;
1875;127;74,96;;;;125;;128;;127;;129;;125;;129;
1876;126;75;;;;125;;126;;131;;128;;127;;126;
1877;127;75,04;;;;125;;127;;123;;126;;126;;127;
1878;126;75,08;;;;125;;127;;129;;128;;127;;125;
1879;126;75,12;;;;125;;127;;127;;125;;127;;125;
1880;127;75,16;;;;124;;127;;127;;128;;129;;126;
1881;127;75,2;;;;125;;127;;130;;128;;128;;126;
1882;127;75,24;;;;125;;128;;127;;128;;127;;126;
1883;127;75,28;;;;126;;131;;127;;128;;128;;124;
1884;127;75,32;;;;124;;126;;126;;129;;127;;123;
1885;126;75,36;;;;125;;127;;127;;129;;128;;126;
1886;125;75,4;;;;127;;127;;126;;127;;127;;126;
1887;128;75,44;;;;126;;129;;124;;127;;126;;125;
1888;126;75,48;;;;125;;127;;128;;130;;127;;123;
1889;126;75,52;;;;125;;126;;127;;125;;132;;124;
1890;126;75,56;;;;124;;127;;127;;119;;127;;126;
1891;125;75,6;;;;124;;129;;128;;129;;126;;124;
1892;127;75,64;;;;125;;128;;127;;127;;125;;127;
1893;127;75,68;;;;125;;127;;128;;127;;127;;125;
1894;127;75,72;;;;125;;131;;126;;128;;127;;124;
1895;126;75,76;;;;125;;126;;125;;126;;126;;125;
1896;128;75,8;;;;125;;127;;128;;127;;126;;127;
1897;126;75,84;;;;125;;128;;127;;130;;127;;126;
1898;126;75,88;;;;125;;126;;129;;128;;126;;124;
1899;127;75,92;;;;122;;127;;127;;127;;127;;124;
1900;127;75,96;;;;125;;128;;124;;127;;129;;124;
1901;127;76;;;;125;;128;;128;;125;;127;;124;
1902;125;76,04;;;;124;;128;;125;;124;;128;;126;
1903;126;76,08;;;;123;;128;;127;;127;;126;;126;
1904;127;76,12;;;;124;;127;;127;;127;;126;;126;
1905;127;76,16;;;;125;;127;;127;;124;;127;;125;
1906;126;76,2;;;;125;;129;;127;;128;;137;;125;
1907;127;76,24;;;;126;;126;;128;;127;;125;;122;
1908;127;76,28;;;;127;;127;;125;;127;;130;;123;
1909;126;76,32;;;;124;;127;;126;;140;;125;;125;
1910;126;76,36;;;;125;;126;;128;;127;;128;;124;
1911;126;76,4;;;;125;;126;;128;;127;;126;;124;
1912;126;76,44;;;;125;;129;;127;;127;;127;;125;
1913;127;76,48;;;;124;;128;;127;;126;;127;;126;
1914;126;76,52;;;;124;;129;;151;;127;;127;;124;
1915;127;76,56;;;;124;;127;;127;;126;;128;;125;
1916;126;76,6;;;;123;;144;;127;;127;;126;;128;
1917;128;76,64;;;;125;;126;;125;;126;;125;;125;
1918;126;76,68;;;;124;;127;;126;;128;;125;;124;
1919;125;76,72;;;;125;;126;;128;;128;;127;;124;
1920;126;76,76;;;;125;;126;;127;;127;;126;;124;
1921;127;76,8;;;;125;;128;;127;;128;;126;;125;
1922;127;76,84;;;;125;;127;;126;;127;;127;;126;
1923;127;76,88;;;;125;;128;;130;;127;;127;;124;
1924;127;76,92;;;;125;;128;;125;;126;;124;;126;
1925;127;76,96;;;;124;;127;;127;;128;;127;;125;
1926;126;77;;;;125;;127;;127;;127;;126;;124;
1927;126;77,04;;;;124;;128;;131;;127;;121;;124;
1928;128;77,08;;;;125;;127;;126;;132;;128;;124;
1929;127;77,12;;;;126;;126;;127;;126;;127;;125;
1930;126;77,16;;;;125;;127;;126;;127;;125;;129;
1931;126;77,2;;;;125;;128;;127;;127;;126;;127;
1932;127;77,24;;;;125;;128;;125;;125;;126;;125;
1933;127;77,28;;;;125;;128;;125;;127;;125;;125;
1934;126;77,32;;;;125;;128;;128;;132;;127;;125;
1935;127;77,36;;;;125;;126;;128;;127;;128;;125;
1936;126;77,4;;;;126;;126;;126;;128;;125;;125;
1937;126;77,44;;;;125;;126;;127;;126;;128;;123;
1938;126;77,48;;;;124;;128;;126;;127;;128;;124;
1939;126;77,52;;;;125;;130;;125;;127;;126;;119;
1940;126;77,56;;;;128;;128;;127;;127;;127;;124;
1941;126;77,6;;;;125;;127;;128;;126;;126;;125;
1942;126;77,64;;;;125;;127;;127;;128;;124;;124;
1943;126;77,68;;;;125;;127;;127;;125;;126;;124;
1944;126;77,72;;;;124;;128;;127;;126;;127;;125;
1945;126;77,76;;;;125;;128;;128;;126;;125;;124;
1946;127;77,8;;;;125;;128;;125;;128;;122;;124;
1947;127;77,84;;;;124;;128;;127;;128;;126;;125;
1948;126;77,88;;;;124;;128;;126;;127;;125;;124;
1949;126;77,92;;;;123;;126;;127;;126;;126;;125;
1950;126;77,96;;;;124;;124;;128;;127;;126;;125;
1951;126;78;;;;124;;129;;126;;127;;125;;124;
1952;128;78,04;;;;125;;128;;126;;127;;124;;124;
1953;126;78,08;;;;125;;130;;127;;126;;126;;124;
1954;127;78,12;;;;125;;127;;126;;128;;126;;124;
1955;127;78,16;;;;125;;128;;126;;129;;126;;126;
1956;127;78,2;;;;125;;127;;127;;126;;127;;124;
1957;126;78,24;;;;124;;127;;127;;138;;128;;121;
1958;127;78,28;;;;126;;126;;127;;125;;127;;125;
1959;127;78,32;;;;124;;129;;128;;126;;126;;125;
1960;127;78,36;;;;128;;127;;127;;124;;125;;127;
1961;127;78,4;;;;125;;127;;125;;127;;111;;123;
1962;126;78,44;;;;124;;125;;126;;129;;126;;129;
1963;127;78,48;;;;133;;128;;127;;127;;125;;124;
1964;127;78,52;;;;126;;127;;124;;127;;129;;126;
1965;127;78,56;;;;125;;127;;128;;128;;125;;126;
1966;127;78,6;;;;124;;125;;127;;124;;127;;127;
1967;127;78,64;;;;125;;123;;127;;126;;126;;123;
1968;126;78,68;;;;124;;129;;127;;125;;127;;125;
1969;126;78,72;;;;124;;128;;127;;125;;125;;129;
1970;127;78,76;;;;125;;127;;127;;125;;127;;124;
1971;127;78,8;;;;124;;127;;128;;125;;127;;123;
1972;127;78,84;;;;127;;127;;126;;127;;127;;124;
1973;127;78,88;;;;125;;127;;126;;126;;127;;125;
1974;127;78,92;;;;124;;126;;127;;126;;126;;126;
1975;126;78,96;;;;125;;127;;127;;127;;126;;124;
1976;126;79;;;;125;;127;;125;;126;;124;;124;
1977;126;79,04;;;;125;;128;;125;;126;;126;;124;
1978;123;79,08;;;;125;;127;;122;;127;;126;;124;
1979;126;79,12;;;;125;;127;;125;;127;;126;;125;
1980;126;79,16;;;;125;;126;;127;;135;;127;;125;
1981;127;79,2;;;;125;;126;;127;;125;;127;;125;
1982;126;79,24;;;;125;;133;;128;;125;;125;;123;
1983;127;79,28;;;;123;;127;;126;;126;;126;;124;
1984;127;79,32;;;;125;;125;;125;;126;;127;;125;
1985;126;79,36;;;;125;;125;;130;;127;;127;;122;
1986;127;79,4;;;;124;;127;;129;;127;;126;;123;
1987;126;79,44;;;;125;;126;;121;;126;;126;;125;
1988;127;79,48;;;;125;;127;;128;;125;;130;;126;
1989;126;79,52;;;;124;;126;;128;;124;;127;;125;
1990;127;79,56;;;;125;;127;;127;;125;;126;;124;
1991;127;79,6;;;;124;;127;;127;;127;;127;;124;
1992;127;79,64;;;;130;;127;;126;;125;;125;;123;
1993;127;79,68;;;;125;;126;;127;;125;;130;;124;
1994;126;79,72;;;;124;;126;;127;;127;;125;;125;
